1d039fe3-a50b-4256-bb97-b9dd02f2e440,17798044151122,CAJA * 12 - SEMILLAS GIRASOL PIPAS SKINNY 150 GRS,2025-03-04 19:19:19.110136,93b109cf-a0eb-44ef-9cd8-51f19945cf5b,12,unidad,5
70c76e19-530a-40db-980d-ea088dc8f34e,17798044151092,CAJA * 12 - SEMILLAS GIRASOL PIPAS PELADAS SALADAS 180 GRS,2025-03-04 19:19:19.122453,335bb587-2821-4e7f-8972-cbb0a50a784f,12,unidad,5
32876aa8-61a6-4c6b-bc00-ff0dfb1cf6dd,17798044151108,CAJA * 12 - SEMILLAS GIRASOL PIPAS PELADAS SIN SAL 180 GRS,2025-03-04 19:19:19.138350,a4214d4b-3f92-4eac-ab3a-53d7fe274af8,12,unidad,5
f6c6d490-a9b1-4def-be87-54c4e5261a51,17798044151153,CAJA * 12 - SEMILLAS GIRASOL PIPAS NATURAL 180 GRS,2025-03-04 19:19:19.150731,88334a04-e237-447a-82b7-498f2f29ae05,12,unidad,5
319312ed-1d79-4eb6-85c9-e6566d149bac,17798044151115,CAJA * 12 - SEMILLAS GIRASOL PIPAS CANDY 180 GRS,2025-03-04 19:19:19.158730,26564cf9-6074-41df-97f1-9908ae9a75cd,12,unidad,5
df7c5f38-d9e8-4bd3-979d-b6bfc55d4122,7793147573553,PACK * 24 - CERVEZA AMSTEL LAGER LATA 473 CC,2025-03-04 19:19:19.175214,c3cb0119-8bfa-4c0c-90c9-7315d2bfe7e3,24,unidad,1
f98980ab-ce21-4a66-876e-fabbd709803f,7795933803158,PACK * 6 - SIDRA LUNA NEGRA  750 ML,2025-03-04 19:19:19.191693,1ff3d85e-639a-4fe4-8d8f-1c17889693ea,6,unidad,1
ad75d2a0-fa79-4abc-942a-fd28b1ba315a,27509552795305,CAJA * 12 - ACONDICIONADOR ELVIVE  OLEO COCO 750 ML,2025-03-04 19:19:19.208296,9ca68621-1508-42b6-a1a8-b1cd66ff47c3,12,unidad,5
1cd5bc73-8189-4872-968a-d41b5ddb9121,656750803707,FIDEOS EL RECORD  NIDO N2 AL HUEVO 500 GR,2025-03-04 19:19:19.223219,373c0a84-1076-4ed8-8909-f33b8bec428a,12,unidad,2
4aca48c1-caad-4ff7-b7a3-a049af994506,656750803714,FIDEOS EL RECORD  NIDO N3 AL HUEVO 500 GR,2025-03-04 19:19:19.231446,aee5d216-411d-46d3-98b3-68499946c184,12,unidad,2
f6ae75d5-8c14-4eaa-9db0-e5a1c3b0ed32,656750803721,FIDEOS EL RECORD  NIDO N6 AL HUEVO 500 GR,2025-03-04 19:19:19.247849,d1998ea2-8669-4caa-ae2b-25c05f7ec4e3,12,unidad,2
091278ee-1de0-4822-a0b7-ec356783b939,06567508037388,CAJA * 12 - FIDEOS EL RECORD ESPINACA AJO Y ALBAHACA  AL HUEVO 500 GR,2025-03-04 19:19:19.264329,cfc8f30c-2f25-4a6d-97d8-4e8e53dc1673,12,unidad,5
f0890562-679b-483f-a07c-4313cb88a69f,656750803745,FIDEOS EL RECORD MORRON AL HUEVO 500 GR,2025-03-04 19:19:19.275168,6bb5d7f3-51c4-4bb4-a047-9992dd0acafc,12,unidad,2
882878b4-739b-41cc-bf17-8a36fabf01cb,17791905024115,CAJA * 15 - LAVANDINA ODEX MULTISUPERFICIES X 1 LT.,2025-03-04 19:19:19.289241,1218cf86-c396-4a90-be4d-4f32e66e798c,15,unidad,5
be457ed7-d203-4bcd-bcf5-8fc1f42c3e1a,17791905024122,CAJA * 8 - LAVANDINA ODEX MULTISUPERFICIES X 2 LT.,2025-03-04 19:19:19.305578,3cb30827-b276-47df-8b85-fa33935660a3,8,unidad,5
4b2b936a-cf83-49df-bebb-a359dc1f8588,17792180009071,CAJA * 8 - CHIPA MAMA COCINA CONGELADO X 300GR,2025-03-04 19:19:19.321735,ed46ed3e-93a9-4d88-830b-89eea2661932,8,unidad,5
19411684-b1db-4f01-9de3-f4422bdbeba6,17795711001971,CAJA * 12 - RAVIOLES RICOTTA Y ESPINACA VILLA D AGRI X 520GR,2025-03-04 19:19:19.337637,62011e3d-6354-4456-9d31-8756d4f529cc,12,unidad,5
070b694b-8fd1-4dd3-8a0c-80a23b8a28b7,17792070001024,CAJA * 18 - ACEITUNAS NUCETE NEGRA DOY PACK 100 GR,2025-03-04 19:19:19.353431,f398b852-13a1-4d72-9b08-977d1ebf7c88,18,unidad,5
c1eee09d-89eb-4579-a9ea-5bc26673f6fd,27791293044952,CAJA * 12 - ACONDICIONADOR TRESEMME KERATINA 500 ML,2025-03-04 19:19:19.369269,ef900e01-2e85-47a5-8ec4-56e9087ce1d4,12,unidad,5
36be2dc9-a054-4677-97f7-d2374dc5c136,27791293044969,CAJA * 12 - ACONDICIONADOR TRESEMME CAUT REPARAD 500 ML,2025-03-04 19:19:19.385049,5f84f8f6-5601-4631-95e0-71b14e8ddc9c,12,unidad,5
678d5dc9-0c84-4bd8-8f76-116763b9ecde,17795711000851,CAJA * 12 - RAVIOLES RICOTTA Y QUESO VILLA D AGRI X 520GR,2025-03-04 19:19:19.400998,a2b3f468-17da-49d1-b28b-482667243d51,12,unidad,5
9fc368c9-e649-4781-a220-27c2bad6f0fe,17795711000868,CAJA * 12 - RAVIOLES ESPINACA  VILLA D AGRI X 520 GR,2025-03-04 19:19:19.416798,62883477-9390-496d-ab65-eae9faf43fa1,12,unidad,5
11bc88de-f115-4db4-97cc-ad7960932a42,27791293044976,CAJA * 12 - ACONDICIONADOR TRESEMME LISO BOTOX 500 ML,2025-03-04 19:19:19.432691,10d4d4e5-c6e3-46fc-ae1d-2b711d19af3c,12,unidad,5
dfa3f0e4-ac5d-49cc-a9ee-590804c55f50,17795711000929,CAJA * 12 - RAVIOLES POLLO  Y ESPINACA VILLA D AGRI X 520GR,2025-03-04 19:19:19.448564,7b00bf81-551d-489e-8b1b-b117286aa233,12,unidad,5
69ab8875-7ace-4107-a30a-9b687a196757,17795711005276,CAJA * 12 - CAPELLETTIS CARNE Y VERDURA VILLA D AGRI  X 500GR,2025-03-04 19:19:19.464347,f71131d0-b2d3-499c-bed6-f8eb0c8b3072,12,unidad,5
db52c345-f380-41e8-b870-d738fb352636,27791293044983,CAJA * 12 - ACONDICIONADOR TRESEMME ONDAS BOHO 500 ML,2025-03-04 19:19:19.481144,e63d2bfb-377f-4a63-98e1-26a341bf0814,12,unidad,5
74677b3d-cadc-4e37-a788-50885bf6ac98,17795711000196,CAJA * 12 - SORRENTINOS RICOTAMUZZARELLA Y JAMON VILLA D AGRI X 520GR,2025-03-04 19:19:19.493388,668d2cb1-a53c-4d3a-95e7-33cc1f604573,12,unidad,5
17dc50b6-9281-44a5-b565-0c94b10702ef,27791293044990,CAJA * 12 - ACONDICIONADOR TRESEMME DETROX CAPILAR 500 ML,2025-03-04 19:19:19.506572,0fd96b0a-f063-4da2-b5ee-9d9a19d76cfd,12,unidad,5
f4d391b7-d484-41e3-80ce-05d7b1b1e4ba,17795711003593,CAJA * 12 - NOQUIS DE PAPA VILLA D AGRI X 500 GR,2025-03-04 19:19:19.522481,ced58305-7f6d-4393-bdd0-b4d7d0b1e0a4,12,unidad,5
23f7dbe0-4605-4c7c-80ed-14b0501c4b1b,17795711000141,CAJA * 30 - TAPAS PARA HORNO VILLA D AGRI X 320GR,2025-03-04 19:19:19.537074,47a6fcc2-d072-42d9-977e-098c6ce48fa4,30,unidad,5
e36aff6c-0820-4681-bc07-b7f7fd7c0c95,17795711000080,CAJA * 30 - TAPAS PARA FREIR VILLA D AGRI X 320GR,2025-03-04 19:19:19.549901,b29ed1e5-a433-4a13-8abc-e39706a2b769,30,unidad,5
3b595f39-b5f7-4268-8e11-583b1a3908c0,17500435155929,CAJA * 12 - ACONDICIONADOR PANTENE BAMBU 400 ML,2025-03-04 19:19:19.558456,da4beef5-2d41-4388-a23f-24838b636c34,12,unidad,5
265b4f79-299a-4f9a-aac0-1c098952298e,17795711000110,CAJA * 30 - TAPA PASCUALINA HOJALDRE VILLA D AGRI  X 400GR,2025-03-04 19:19:19.578315,c5b6bc3e-31a4-4698-8ef3-bcc6b0c26321,30,unidad,5
8aba3719-28b3-4562-a50e-844cfb44aeda,17794218106127,CAJA * 20 - JABON EN PAN ARGENTINO 2X200 GR,2025-03-04 19:19:19.591664,ddb0226b-31d6-4336-90c2-25e9be70f3db,20,unidad,5
9e4bd7bc-20ec-4c44-958b-be5e1ccc6c0d,67792070011141,CAJA * 30 - ACEITUNAS NUCETE NEGRA DOY PACK 180 GR,2025-03-04 19:19:19.608179,33b574af-1ef9-4e78-a671-aa453e845fa9,30,unidad,5
5e48139c-5cce-4488-b370-dfb079ee4a21,17793253000506,CAJA * 30 - PANO MORTIMER MULTIUSO 1 UN,2025-03-04 19:19:19.625050,5ad2ead0-83d0-4498-9857-d45b6b18d474,30,unidad,5
22cca985-726d-4bb4-941b-5ba193a30565,48711700045900,CAJA * 16 - DETERGENTE ABRILLANTADOR SUN PROGRESS X 500 ML,2025-03-04 19:19:19.641341,8fc8b17b-a5ab-49d3-aa4d-5145a7e1b60f,16,unidad,5
ce7790e8-8f9b-4ee7-b96a-0f7e404526fd,17792540293799,CAJA * 6 - ENDULZANTE LEDESMA SUCRALOSA X 100 SOB,2025-03-04 19:19:19.658269,fa8c7993-a34f-4c5d-a267-cf32288f7249,6,unidad,5
2b90d3ba-a1ce-4caa-b861-da3834f8ae1d,37794000003430,CAJA * 24 - SALSA BARBACOA HELLMANNS SQUEEZE 400 GR,2025-03-04 19:19:19.677570,d2e60e2a-44be-4e44-b846-691a60cd8cb2,24,unidad,5
ea082335-5008-49bb-a7b8-47df0d3c7bf6,37794000003409,CAJA * 24 - MAYONESA HELLMANNS T CASERA SQUEEZE 320 GR,2025-03-04 19:19:19.691595,4b466ca6-4c88-4340-a746-376596bcdfcf,24,unidad,5
ec06a17c-b766-44a9-8a31-edb129e1b9a0,27794000005154,CAJA * 12 - MAYONESA HELLMANNS T CASERA DOY PACK 232 GR,2025-03-04 19:19:19.708182,ed4e993c-c134-4b69-ac39-3663d454e1b7,12,unidad,5
9b45e3dd-4d1f-47f0-8fb2-225e6c8f729a,27791293044860,CAJA * 12 - SHAMPOO TRESEMME CAUT REPARAD 500 ML,2025-03-04 19:19:19.725005,ee054383-b770-493b-aa64-d1f6818b35da,12,unidad,5
783c2334-7fe3-428f-8018-970158a66e4d,27791293044853,CAJA * 12 - SHAMPOO TRESEMME KERATINA 500 ML,2025-03-04 19:19:19.732917,1addc7ac-60b4-429d-ac35-4c349740c0ed,12,unidad,5
fad7e5cc-dbed-4cc9-ab0c-8839ebfcecec,27791293044877,CAJA * 12 - SHAMPOO TRESEMME LISO BOTOX 500 ML,2025-03-04 19:19:19.749368,5d7df4ed-7aaf-4190-aa25-6aa4f26832b3,12,unidad,5
23a43c7c-4bbb-43fe-a7b7-7df8a01b2c72,27791293044884,CAJA * 12 - SHAMPOO TRESEMME ONDAS BOHO 500 ML,2025-03-04 19:19:19.769069,fb2a664a-bc1b-44ec-a544-ba98c446f8aa,12,unidad,5
0cbdddad-b1a9-4d93-9316-7fb86404bbc5,27791293044891,CAJA * 12 - SHAMPOO TRESEMME DETOX CAPILAR 500 ML,2025-03-04 19:19:19.782848,a6f592b0-7735-4e76-9d08-3df3abdc20cd,12,unidad,5
d8dacf86-f0e1-4375-9419-5be356929c06,27794000005147,CAJA * 15 - MAYONESA HELLMANNS T CASERA DOY PACK 445 GR,2025-03-04 19:19:19.794509,075e0e69-dd4c-43b9-a4e0-1d7b32b7e759,15,unidad,5
e32106bd-0ed4-451c-814d-902927b8b6f6,27794000006557,CAJA * 12 - MAYONESA HELLMANNS AJO DOYPACK 250 GR,2025-03-04 19:19:19.816449,3e238756-c6f2-4202-862c-e7a97dbc3fba,12,unidad,5
c2ab2152-0627-45a6-87f3-f9e1495bb8b7,27794000006564,CAJA * 12 - MAYONESA HELLMANNS AHUMADO DOYPACK 250 GR,2025-03-04 19:19:19.832895,550d8e01-0f1e-4333-8508-d862500ed90e,12,unidad,5
727ab6c1-4c4d-4ecc-be35-9f274eaf47ec,7790895646737,PACK * 6 - JUGO CEPITA NARANJA FRESH 1.5 LT,2025-03-04 19:19:19.858042,d3297d10-e5c6-4c78-ac31-1559ecef9d16,6,unidad,1
b25f08f8-0368-4ba2-a301-e5e9fc54a27c,7791728238006,PACK * 24 - VINO SANTA JULIA CHENIN DULCE LATA X355CC,2025-03-04 19:19:19.875200,50724d9d-474d-484c-a173-40b3e32a0799,24,unidad,1
88694e82-4fb0-4009-8cbc-f0f92b1bbba2,7791728239409,PACK * 24 - VINO SANTA JULIA TINTO DULCE LATA X269CC,2025-03-04 19:19:19.891506,61245513-34be-459d-b773-73a1f252bc57,24,unidad,1
deb470f3-c526-42a9-bd39-6165bbf5937f,7791728239416,PACK * 24 - VINO SANTA JULIA ROSE LATA X269CC,2025-03-04 19:19:19.908217,72b5cf9d-bfe9-4f15-94e9-982ffa7452fe,24,unidad,1
1cc644b3-c91d-4e61-9ccd-962d8f7424c2,7791728243901,PACK * 6 - VINO SANTA JULIA SAUVIGNON BLANC 750 ML,2025-03-04 19:19:19.916387,f748913d-c250-422e-b62c-3e3b96e1d8d9,6,unidad,1
4beb8595-eaad-4e11-a247-8b65f3c7f9ad,17792180008685,CAJA * 12 - BAGUETTIN MULTICEREAL MAMA COCINA CONGELADA X 6 UNID,2025-03-04 19:19:19.932912,a4734237-1f65-48db-9846-89eab0dd6bd6,12,unidad,5
e72fd0b7-d334-4479-8bcd-435b3c384ee7,97794990866147,CAJA * 4 - QUESO CREMOSO LA PAULINA X KG,2025-03-04 19:19:19.950306,098ef9f5-773f-4153-97cd-922a88ec3deb,4,unidad,5
2ec95212-bbc5-4be2-ad8b-98ed8b8049a5,7792070000341,ACEITUNAS NUCETE VERDE BALDE 5 KG,2025-03-04 19:19:19.975175,7144bb08-faed-4dc3-8100-cdc4e376d218,1,unidad,1
a2ce3945-a2d0-4515-9f0d-0f2aa4b25666,7793940305009,PACK * 9 - LECHE ARMONIA ULTRA ENTERA 3 SACHET 1LT,2025-03-04 19:19:20.010124,bcc78111-1f22-499e-88b4-70e65877d550,9,unidad,1
19bb9267-73f1-4704-bf3d-1f4426be6105,17790740508941,CAJA * 12 - ACONDICIONADOR PLUSBELLE ESENCIA OLEO RECONSTRUCCION 700 ML,2025-03-04 19:19:20.032139,3e856af1-f412-4141-8b1b-79f47461d5d3,12,unidad,5
85a6968b-7738-4d43-9aff-e07888f8effa,17790740508958,CAJA * 12 - ACONDICIONADOR PLUSBELLE ESENCIA OLEO PROTECCION 700 ML,2025-03-04 19:19:20.049875,6e00d4eb-4e8a-470e-8675-e68993f754c7,12,unidad,5
0da78174-7ea4-4bd9-9a3f-b060eb3d52f2,17790740508934,CAJA * 12 - SHAMPOO PLUSBELLE ESENCIA OLEO PROTECCION 700 ML,2025-03-04 19:19:20.066339,875535bf-25c1-4a2e-ad48-ff3bc5dc6103,12,unidad,5
1e6e8167-668e-463c-8887-28ae214f0830,17790740000681,CAJA * 12 - ACONDICIONADOR PLUSBELLE RESTAURACION DP 300 ML,2025-03-04 19:19:20.074715,e5df702e-a859-4460-9953-4d2db7467e7b,12,unidad,5
4b139369-7b77-4634-a817-d8ab8a0b4bd5,17790740000674,CAJA * 12 - ACONDICIONADOR PLUSBELLE LARGO SALUDABLE DP 300 ML,2025-03-04 19:19:20.082851,e13ddd7c-544e-40b3-8a66-10d7f819f1c0,12,unidad,5
adf607f1-5e5b-4aa5-95c3-afdfce316124,17790740000667,CAJA * 12 - SHAMPOO PLUSBELLE LARGO SALUDABLE DP 300 ML,2025-03-04 19:19:20.099480,89ba0a33-a8ad-4779-98e0-3fedf777d2bc,12,unidad,5
38cf4245-0b61-406b-a0f5-9909c1d590be,17790990001506,CAJA * 12 - JABON LIQUIDO P ROPA ZORRO EVOLUTION PARA DILUIR 500 ML,2025-03-04 19:19:20.108206,3d4e1148-7a67-44de-a077-15d429035053,12,unidad,5
596d7d26-1880-4b83-bf01-0c887c5f6a54,7791100046328,PACK * 10 - AZUCAR DONA DULCE 1 KG,2025-03-04 19:19:20.124925,c7f3f3af-ad50-44c2-8a4d-f7d9d69a35ca,10,unidad,1
206f6373-248c-4a20-b3db-cf022c841652,17798269140185,CAJA * 24 - TOALLITAS HUMEDAS CANDY BABY ALOE VERA PREMIUM DP 50UN,2025-03-04 19:19:20.149481,2fa49c8b-f216-412b-a476-45f803e4dd36,24,unidad,5
0297f755-c8c4-4b5b-beef-2c4082f002ec,17798269140192,CAJA * 24 - TOALLITAS HUMEDAS CANDY MANZANILLA PREMIUM DP 50UN,2025-03-04 19:19:20.166234,d24f2959-4ff0-495b-8f1a-ed8da1cdc95f,24,unidad,5
cb0472cf-722f-4380-92a0-9de73b67e9a9,17798052362206,CAJA * 30 - BATATAS FRITAS NIKITOS X 65 GR,2025-03-04 19:19:20.174523,7a9f0fac-6080-4869-9cfd-898379d75172,30,unidad,5
9fd1361f-26b5-4da3-9270-5b4f442993c2,17798052363654,CAJA * 24 - NACHOS CLASICOS NIKITOS X 200 GR,2025-03-04 19:19:20.191621,fe96b54e-0535-4bdc-b42e-96537140c5b1,24,unidad,5
299528ac-4783-4553-aaec-179031ae77f0,17790360974683,CAJA * 12 - MILANESAS SWIFT X 1KG,2025-03-04 19:19:20.216109,c89cc833-6479-4ce9-ac41-67f3c5825546,12,unidad,5
599633ad-89d3-4156-9b6a-c57aec3c0b0a,17790070035971,CAJA * 16 - MILANESA DE SOJA GRANJA DEL SOL 660 GR NUEVA,2025-03-04 19:19:20.224814,02e9165c-f709-41ab-a957-2b17c87ccf08,16,unidad,5
7a62dbd8-f9e1-4fc0-9f7b-4993feb68d2e,17790070036008,CAJA * 20 - MILANESA DE ARROZ Y VEGETALES GRANJA DEL SOL 330 GR,2025-03-04 19:19:20.240051,e74e9990-c451-416c-862d-a10968364361,20,unidad,5
eb3a6b14-63e9-4e81-928d-298e8eb75d70,17790070035933,CAJA * 30 - PATITAS DE POLLO GRANJA DEL SOL 400 GR NUEVA,2025-03-04 19:19:20.255840,d68d6dc7-cc1a-4367-b893-dcbdda2c56b9,30,unidad,5
e6707d2f-e25b-42fa-8c5b-d88e17dbafe8,17790070036015,CAJA * 20 - MILANESA DE ESPINACA GRANJA DEL SOL 320 GR NUEVA,2025-03-04 19:19:20.271650,8524cd4d-a7f1-4092-bfe6-eadc73a5814d,20,unidad,5
7a6e83ca-7171-4483-af93-ea6781f29180,17790070036145,CAJA * 20 - SUPREMITA GRANJA DEL SOL 480 GR NUEVA,2025-03-04 19:19:20.287454,573abec3-0ea1-4f5c-bf41-3cc902191bf0,20,unidad,5
636730ef-4d5c-44eb-8f2f-6ef739db5067,17790070035988,CAJA * 24 - MILANESA DE SOJA GRANJA DEL SOL ESPINACA X 330GR,2025-03-04 19:19:20.303424,2b82396c-b964-4231-9e50-416ea65d96c0,24,unidad,5
aa33c6a3-10b8-4114-a1e6-eb47277630ec,17790070035995,CAJA * 24 - MILANESA DE SOJA GRANJA DEL SOL CALABAZA X 330GR,2025-03-04 19:19:20.303424,082f277a-36d2-48da-8685-f37ef6206c77,24,unidad,5
a42a4bb4-1aab-4d63-88eb-a3410cc5ae58,17790070035957,CAJA * 12 - PATITAS DE POLLO GRANJA DEL SOL 1.1 KG,2025-03-04 19:19:20.326893,dd655048-c190-47ef-bd9b-580bef51593e,12,unidad,5
5d958dd4-501b-41e2-946e-bf75943fcadf,7791670027307,PACK * 6 - VINO VINAS DE ALVEAR TINTO 750 ML,2025-03-04 19:19:20.343429,da1c798c-9004-44e7-9c1f-218e0f2d371d,6,unidad,1
fc408a96-6fd5-40ed-baf3-a41a2f7ddf18,7791670027321,PACK * 6 - VINO VINAS DE ALVEAR BLANCO 750 ML,2025-03-04 19:19:20.360241,750c54c5-e826-4c77-b1ab-ab6f608fce72,6,unidad,1
c4872949-de12-431b-b617-1b98fb8ab53a,17798356951892,CAJA * 30 - TOALLA VISITA  OKEY HOME 30X45CM BLANCO 550GR,2025-03-04 19:19:20.370505,0ffd3abe-f587-4ec5-8284-19af0b3144b8,30,unidad,5
9c9493a5-b212-4796-8134-719c0b2583a5,17798356951908,CAJA * 30 - TOALLA MANO OKEY HOME 50X70CM BLANCO 550GR,2025-03-04 19:19:20.384776,1b536222-f9df-436c-8403-114ac660732b,30,unidad,5
92db1645-7a30-4372-bba9-ba2d1c88d2a2,17798356951915,CAJA * 20 - TOALLA BANO OKEY HOME 70X140CM BLANCO 550GR,2025-03-04 19:19:20.400964,32c10c5d-fbdf-4213-ba81-2b575e31940c,20,unidad,5
6301a188-142c-4414-bf18-f522c6f9d845,17798356951922,CAJA * 12 - TOALLON OKEY HOME 90X170CM BLANCO 550GR,2025-03-04 19:19:20.400964,884b1872-dba0-45fc-aa30-7e03f2b8f744,12,unidad,5
42b7f878-b6bc-4b2f-bd35-f2f1a6200844,17798356951939,CAJA * 30 - TOALLA VISITA OKEY HOME 30X45CM COLORES 450GRS,2025-03-04 19:19:20.416858,e5e8f2b1-477d-4033-a581-e123776dd7e7,30,unidad,5
1473bf84-a2ba-4890-9401-4989e2cb72ec,17798356951953,CAJA * 20 - TOALLA BANO OKEY HOME 70X140CM 450G,2025-03-04 19:19:20.459081,9da9e6f9-5e1f-41b0-be5b-be08c4498638,20,unidad,5
7995b4a8-b325-4464-bc3c-232b78b51b49,17798356951960,CAJA * 12 - TOALLON OKEY HOME 90X170CM V.COLORES 450GRS,2025-03-04 19:19:20.470709,ffd89425-66af-4066-8cca-227d7fb464e4,12,unidad,5
257504de-a5a6-4089-9377-c214d7dc371a,17798356951977,CAJA * 24 - ALFOMBRA BANOTOALLA OKEY HOME  40X60 CM,2025-03-04 19:19:20.483039,c232d416-4895-4d6e-af63-7c2df014dbcf,24,unidad,5
2595597f-f750-4557-973a-1520ac6b6761,17798433720403,CAJA * 24 - REPASADOR OKEY SET X3 MICROFIBRA 60 X 40CM,2025-03-04 19:19:20.499603,7176fbea-0c20-49d5-af09-3121da01b51b,24,unidad,5
0c300b2a-621e-4ead-b16e-791b550cae51,17798356951991,CAJA * 72 - ESCURRE COPAS OKEY HOME,2025-03-04 19:19:20.518558,3ebfc885-6cf7-4cf5-8bee-8d4a8aed0418,72,unidad,5
1f0653c3-03e8-4270-b7b8-2caf8be3cf19,17798356951717,CAJA * 60 - REPASADOR TOALLA SET X 2 A RAYAS OKEY,2025-03-04 19:19:20.531864,af54b3b8-c6b4-4655-8e00-cbe63e5723c2,60,unidad,5
944bb957-362c-44c5-a398-8986b6501a26,17798356951724,CAJA * 144 - REPASADOR ALGODON 40X60 CM CUADROS OKEY HOME,2025-03-04 19:19:20.557450,5f91670b-9f19-468f-abd0-dce1503a8e1c,144,unidad,5
ea088b22-f954-4d1f-9b74-bc123305933e,17798141132888,CAJA * 12 - BITES KARINAT FRAMBUESA X 120GR,2025-03-04 19:19:20.581032,f0c25ae7-d878-4bb6-b066-8120114df448,12,unidad,5
5689ab51-d522-4320-a9c3-99e10bffd764,17798141132871,CAJA * 12 - BITES KARINAT FRUTILLA X 120GR,2025-03-04 19:19:20.598526,41cba8f6-836c-489a-aefa-4f8dd2cb88c2,12,unidad,5
ea7d4821-9949-4639-8650-2921d40dc521,7891000249253,PACK * 24 - CHOCOLATE KIT KAT BLANCO 41 GR,2025-03-04 19:19:20.622582,8b11c7b4-bfab-48c5-8fc6-a2c2a2b97d46,24,unidad,1
6583118d-1c29-40fc-89ae-287c0d89a286,7891000325988,PACK * 30 - BOMBON ESPECIALIDADES NESTLE 251 GR,2025-03-04 19:19:20.630618,e9c1c3a8-c51e-46d0-9bc1-a318259bad1c,30,unidad,1
7199ea84-794e-4a53-b90c-66fe635d9000,7795933102039,PACK * 6 - ATUN BAHIA TROZOS DE LOMO  EN ACEITE 1.8 KG,2025-03-04 19:19:20.652836,5d4373cb-9d7d-40f1-916b-0ec9ac7111a8,6,unidad,1
200851a3-291a-46d5-8604-8e01b1d98ede,7795933102046,PACK * 6 - ATUN BAHIA TROZOS DE LOMO AL NATURAL 1.8 KG,2025-03-04 19:19:20.662558,013ba093-dfc4-4361-885b-85038bc8ca70,6,unidad,1
e137d80c-4f5b-45c0-b87c-b51a66b50c5b,17797906002060,CAJA * 12 - PAPAS MC CAIN ESTILO CASERO X 720GR,2025-03-04 19:19:20.676235,c5b99d61-5fdd-4618-917e-526b99781ff7,12,unidad,5
0e70eee4-19cb-49cd-90d5-35f1cc1e5b22,7791337006775,PACK * 12 - YOGUR VAINILLA SER + CALCIO X 120 ML,2025-03-04 19:19:20.695468,a0c3cce8-b9e8-4a66-8ab3-5e07b414f25e,12,unidad,1
e9376d91-26a6-4cc5-9341-19c49c7771e7,17798094223275,CAJA * 40 - PASTA FROLA FRUTOS ROJOS AIRES DE LUJAN 50GR,2025-03-04 19:19:20.708495,5366f603-87ba-4d08-9940-89b1c1d5e358,40,unidad,5
800a8f57-5dd1-4c35-bd83-9798cff2748b,17790070035964,CAJA * 24 - MILANESA DE SOJA GRANJA DEL SOL CASERA 330GR,2025-03-04 19:19:20.727770,db18852a-6a60-4d8d-a0cf-06b0fd928155,24,unidad,5
81213969-79d1-4f2e-b23b-0fa51f8f2a68,17798304841466,CAJA * 18 - HELADO SIN PARAR DULCE DE LECHE Y AMERIC X 90GR,2025-03-04 19:19:20.742351,ec62dc8f-91a8-42c3-b7d6-73796b8c010e,18,unidad,5
d9e10e27-25b2-4eea-8537-f355445adfba,17798304841473,CAJA * 18 - HELADO SIN PARAR CHOCOLATE Y DULCE DE LECHE X 90GR,2025-03-04 19:19:20.751835,0df821c3-fe27-4f34-a50b-218742542502,18,unidad,5
e84856f0-883b-4119-b305-034c4f4b8b34,17798304841480,CAJA * 18 - HELADO SIN PARAR FRUTILLA Y AMERIC X 90GR,2025-03-04 19:19:20.768314,d1f06d83-b703-4fba-abec-dc38d5652326,18,unidad,5
abd87835-65e4-4a59-b2ab-0f22e6d6942a,7791218124079,TAPA DE PASCUALINA HOJALDRE ORALI X 230GR,2025-03-04 19:19:20.775833,9d73e4b7-f37e-4b6f-b61d-091faefaac19,1,unidad,1
fadceb64-f178-4b4c-830a-96c53a53f47d,17790070036220,CAJA * 24 - MILANESA DE SOJA LUCCHETTI 290 GR NUEVA,2025-03-04 19:19:20.792631,f9e013c2-f192-45d0-85af-bcbf95e7d8c3,24,unidad,5
32e61c28-fb4f-4c0b-b13c-ed720e61dcba,17790070036022,CAJA * 20 - MILANESA DE VEGETALES GRANJA DEL SOL 320 GR NUEVA,2025-03-04 19:19:20.809143,dbd88d07-7106-483a-a9f4-712743ab10a7,20,unidad,5
f3ed0b21-7e06-4a0a-80d7-2d4726dc405b,17794529041704,CAJA * 12 - GALLETAS DE ARROZ CLASICAS TOSTI 110 GR,2025-03-04 19:19:20.824755,5611f1a2-0ae6-4109-a179-a353042d68c2,12,unidad,5
1ae66665-f3ff-470f-95a0-e3493426d1cd,7790895004032,PACK * 6 - AGUA AQUARIUS SABORIZADA POMELO ROSADO SG 500,2025-03-04 19:19:20.832963,5c982cb4-911e-4ea1-9b2e-b4eecc0e6b10,6,unidad,1
770cefe3-da7e-4024-84a7-d76d6524528a,17500435202678,CAJA * 12 - SHAMPOO HEAD  SHOULDERS ARGAN 180 ML,2025-03-04 19:19:20.842190,b33db260-3e6a-411c-8742-064a4c418eb4,12,unidad,5
7e59fac0-30b0-414a-ad9c-045284c5532f,17500435202692,CAJA * 12 - SHAMPOO HEAD  SHOULDERS ARGAN 375 ML,2025-03-04 19:19:20.865699,04c164bf-6ea4-4f67-9f3d-54c4f2410fe6,12,unidad,5
