codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
60287,Unidades,60287,5.0,1,0,unidad,d9d016d4-5f0a-4873-83db-190a01094f11,60287,4e670173-dac9-44f3-9f9f-bfab1357ed0c,2025-03-04 19:18:25.234253,False,BOLSA ARRANQUE30X40,BOLSA ARRANQUE30X40,2.0
60288,Unidades,60288,5.0,1,0,unidad,abcc7508-832a-4fa8-96ae-834ba9c3c3be,60288,cb33a4e4-7145-414f-9743-c99df3a3b195,2025-03-04 19:18:25.245596,False,CUNA PARA REPOSICION,CUNA PARA REPOSICION,1.0
60290,Unidades,60290,5.0,1,0,unidad,ddc0ca0b-76a0-4f85-82c3-0af9ccd126b8,60290,4593f114-6b76-4c0c-86a4-f824a790929b,2025-03-04 19:18:25.251099,False,PORTAPRECIOS SUPER DESCUENTO A4 VERTICAL  MAYORISTA X50080,PORTAPRECIOS SUPER DESCUENTO A4 VERTICAL  MAYORISTA X50080,1.0
60291,Unidades,60291,5.0,1,0,unidad,3624c4f3-a51c-427c-b5ba-47b58baf84cb,60291,694a0eb0-efc8-40a2-8bc0-04eea200e1c1,2025-03-04 19:18:25.268408,False,PORTAPRECIOS SUPER DESCUENTO A3 HORIZONTAL MAYORISTA X50080,PORTAPRECIOS SUPER DESCUENTO A3 HORIZONTAL MAYORISTA X50080,1.0
60292,Unidades,60292,5.0,1,0,unidad,bdbb7dae-22e5-416e-b712-784877a76dd2,60292,68f324ba-5dea-41a0-a69f-4580fee6f258,2025-03-04 19:18:25.276242,False,PORTAPRECIOS PROMOCION A3 HORIZONTAL MAYORISTA X50080 GRS.,PORTAPRECIOS PROMOCION A3 HORIZONTAL MAYORISTA X50080 GRS.,1.0
60293,Unidades,60293,5.0,1,0,unidad,8e1e682a-9fc6-4a5b-a749-a465e6980e61,60293,a9edc12c-f56b-4394-b008-e549750d925f,2025-03-04 19:18:25.293029,False,FILM STRECH NEGRO 4.50 KILOS,FILM STRECH NEGRO 4.50 KILOS,1.0
60294,Unidades,60294,5.0,1,0,unidad,af1f1130-ddbd-449a-be99-45ea1f5352c1,60294,eccf764f-2220-4d48-b3fc-cedf6142cc98,2025-03-04 19:18:25.301571,False,PORTAPRECIOS LIQUIDACION A4 VERTICAL MAYORISTA X50080 GRS.,PORTAPRECIOS LIQUIDACION A4 VERTICAL MAYORISTA X50080 GRS.,1.0
60295,Unidades,60295,5.0,1,0,unidad,699d7f49-9b67-4d05-92e3-5851f5f501fa,60295,c527b42e-117f-4b37-b759-91c9eb2651d1,2025-03-04 19:18:25.309699,False,PORTAPRECIOS LIQUIDACION A3 HORIZONTAL MAYORISTA X50080 GRS,PORTAPRECIOS LIQUIDACION A3 HORIZONTAL MAYORISTA X50080 GRS,1.0
60296,Unidades,,,10,0,unidad,dbd8d014-6dd5-42ec-b150-56ade38a0cc8,60296,996f48f3-2a44-4fd0-ba35-5dbe333f33e8,2025-03-04 19:18:25.325946,False,AFICHE  LIQUIDACION,AFICHE  LIQUIDACION,
60296,Unidades,60296,5.0,1,0,unidad,dbd8d014-6dd5-42ec-b150-56ade38a0cc8,60296,a78ea7cf-664b-4123-a76a-7af1bd0bfabe,2025-03-04 19:18:25.325946,False,AFICHE  LIQUIDACION,AFICHE  LIQUIDACION,1.0
60297,Unidades,60297,5.0,10,0,unidad,9aff77af-0f36-4ff9-9dd0-58482af6a485,60297,82afc48a-18d6-4a18-a46c-61d4c77ed17f,2025-03-04 19:18:25.339006,False,AFICHE OFERTA,AFICHE OFERTA,2.0
60297,Unidades,60297,5.0,1,0,unidad,9aff77af-0f36-4ff9-9dd0-58482af6a485,60297,5b58b7e2-1998-4203-89ad-bdfe702e8f5c,2025-03-04 19:18:25.339006,False,AFICHE OFERTA,AFICHE OFERTA,2.0
60298,Unidades,60298,5.0,1,0,unidad,12384b22-dcd3-4aa1-af8a-bbc2516a1c3c,60298,6d777a0d-974a-40e0-96ed-c385ac4482d9,2025-03-04 19:18:25.351947,False,AFICHE PROMO,AFICHE PROMO,2.0
60298,Unidades,60298,5.0,10,0,unidad,12384b22-dcd3-4aa1-af8a-bbc2516a1c3c,60298,94788f51-be37-4c08-9b7e-9a2e2a806bce,2025-03-04 19:18:25.351947,False,AFICHE PROMO,AFICHE PROMO,2.0
60299,Unidades,60299,5.0,10,0,unidad,06cd479e-2f95-4abc-b2f6-49075f87d054,60299,97dbf36a-287d-48c6-8c55-fccd7d186436,2025-03-04 19:18:25.363006,False,AFICHE SUPER DESCUENTO,AFICHE SUPER DESCUENTO,2.0
60299,Unidades,60299,5.0,1,0,unidad,06cd479e-2f95-4abc-b2f6-49075f87d054,60299,c31ecb49-01fe-4025-a47e-171fc16f53ea,2025-03-04 19:18:25.363006,False,AFICHE SUPER DESCUENTO,AFICHE SUPER DESCUENTO,2.0
60300,Unidades,7790760020532,13.0,5,1,unidad,441c0f56-eccb-4c1d-b9f2-9b2c91f17a5a,60300,7222604b-0ec9-48d5-aff2-190bb1e498b4,2025-03-04 19:18:25.378756,True,PAPEL RESMA ECOLOGICA A4 500X80 GRS. PARA CONSUMO INTERNO,PACK * 5 - PAPEL RESMA ECOLOGICA A4 500X80 GRS. PARA CONSUMO INTERNO,1.0
60302,Unidades,60302,5.0,1,0,unidad,2283eab5-9d00-458d-85e1-87665051514d,60302,7ee1fa12-293e-48b7-bc77-285e39ddb160,2025-03-04 19:18:25.386983,False,REVISTERO OFERTAS Y PROMOCIONES,REVISTERO OFERTAS Y PROMOCIONES,1.0
60303,Unidades,60303,5.0,1,0,unidad,740426fc-66a2-4aa0-ad00-4dfc16d43f2e,60303,5a711e4b-6983-4e08-95a3-55a82a674f40,2025-03-04 19:18:25.402403,False,PORTAPRECIOS CUOTAS A4 HORIZONTAL NON FOOD X50080 GRS.,PORTAPRECIOS CUOTAS A4 HORIZONTAL NON FOOD X50080 GRS.,1.0
60304,Unidades,60304,5.0,1,0,unidad,04215b9d-6b81-4014-9544-3c3116fa438b,60304,46232ef6-ac51-488b-a021-688e1323512b,2025-03-04 19:18:25.409538,False,PORTAPRECIOS CUOTAS A4 VERTICAL  NON FOOD X50080 GRS.,PORTAPRECIOS CUOTAS A4 VERTICAL  NON FOOD X50080 GRS.,1.0
60322,Unidades,60322,5.0,50,0,unidad,c4818030-9196-4003-a107-ab47783a3b3e,60322,f347940d-c50d-43df-a701-080d4b1da3d6,2025-03-04 19:18:25.426508,False,BOLSA KRAFT MARRON 32X18X37 CM,BOLSA KRAFT MARRON 32X18X37 CM,1.0
6259,Unidades,17790250016189,14.0,12,5,unidad,f7be8184-6fc1-4dbc-a5b7-afeccd2bb2b2,6259,b081eaf5-09d6-44cd-9aff-3a86547e8bfc,2025-03-04 19:18:25.436248,True,PAPEL HIGIENICO HIGIENOL FRESH ALOE 4X30 MTS,CAJA * 12 - PAPEL HIGIENICO HIGIENOL FRESH ALOE 4X30 MTS,1.0
6276,Unidades,6276,4.0,12,0,unidad,8b1836c4-6e68-412c-bc60-f5a5245e027c,6276,f684f104-09cc-4fdf-9285-e39a2cae7c92,2025-03-04 19:18:25.442704,False,PAPEL HIGIENICO OKEY NATURAL 4X30 MT,PAPEL HIGIENICO OKEY NATURAL 4X30 MT,1.0
30801,Unidades,7792170110704,13.0,6,1,unidad,dd8de084-87ef-4969-9e54-709a79dec2e3,30801,84f6c15f-db51-46d7-907d-99bccd8199c7,2025-03-04 19:18:25.460763,True,JUGO GATORADE COOL BLUE 1.25 LT,PACK * 6 - JUGO GATORADE COOL BLUE 1.25 LT,1.0
6291,Unidades,7790250021261,13.0,1,1,unidad,494d6c60-d19d-4ac2-912a-ffa302eb22dd,6291,4b31ebb7-9242-4d36-97e8-e04305fdab22,2025-03-04 19:18:25.469065,True,PAPEL HIGIENICO ELITE HOJA SIMPLE 6X30 MTS,PAPEL HIGIENICO ELITE HOJA SIMPLE 6X30 MTS,1.0
6291,Unidades,17790250026010,14.0,10,5,unidad,494d6c60-d19d-4ac2-912a-ffa302eb22dd,6291,7ec381c9-92c5-4523-a0b3-dad706724390,2025-03-04 19:18:25.469065,True,PAPEL HIGIENICO ELITE HOJA SIMPLE 6X30 MTS,CAJA * 10 - PAPEL HIGIENICO ELITE HOJA SIMPLE 6X30 MTS,1.0
62000,Unidades,4000712179014,13.0,6,1,unidad,2e49dae1-feda-47cc-89fd-372a5b1555e2,62000,e1e392f0-7f4b-4a1d-8710-03707342ea6a,2025-03-04 19:18:25.485392,True,BUZO BLANCO S,PACK * 6 - BUZO BLANCO S,1.0
62001,Unidades,4000712179021,13.0,6,1,unidad,0c249d04-6df9-4c1d-a094-43cdc97bffe4,62001,69041231-52a4-4c55-a2b1-036362cf3882,2025-03-04 19:18:25.493624,True,BUZO BLANCO M,PACK * 6 - BUZO BLANCO M,1.0
62002,Unidades,4000712179038,13.0,6,1,unidad,fc4fbedb-605e-4549-8c41-f19ae81b7c2a,62002,96e9aa17-4ed5-43f8-ae59-e7a82b452a00,2025-03-04 19:18:25.509543,True,BUZO BLANCO L,PACK * 6 - BUZO BLANCO L,1.0
62003,Unidades,4000712179045,13.0,6,1,unidad,0f213255-ac14-4a72-8e2c-c75d9bb5aa76,62003,a88b8c39-fbd9-47c0-9415-8103622d37f8,2025-03-04 19:18:25.518083,True,BUZO BLANCO XL,PACK * 6 - BUZO BLANCO XL,1.0
62021,Unidades,4000712179847,13.0,6,1,unidad,96c72850-c1ab-4fad-aa92-a4aa22750b36,62021,4b2d443d-2edf-4814-a87d-c7adbac08d31,2025-03-04 19:18:25.530425,True,REM.BLA.TXXXL,PACK * 6 - REM.BLA.TXXXL,1.0
62022,Unidades,4000712179830,13.0,6,1,unidad,b86fe2c8-bbc1-4d77-9cf9-74bd9502f7a9,62022,26f0db7e-c313-404e-9b1f-c2d6ce2f1022,2025-03-04 19:18:25.542839,True,REM.BLA.TXXL,PACK * 6 - REM.BLA.TXXL,1.0
62023,Unidades,4000712179823,13.0,6,1,unidad,98d8fa99-7454-45c5-a414-1ea8bfb18067,62023,71ff9def-6f00-4be2-9278-50c475dd9d23,2025-03-04 19:18:25.554406,True,REM.BLA.TXL,PACK * 6 - REM.BLA.TXL,1.0
62024,Unidades,4000712179816,13.0,6,1,unidad,864a28d8-f5b8-47cf-a109-2e0ba8b299e2,62024,06177bfb-24c3-421e-a1b3-285c08bcece5,2025-03-04 19:18:25.567230,True,REM.BLA.TL,PACK * 6 - REM.BLA.TL,1.0
62025,Unidades,4000712179809,13.0,6,1,unidad,ded6d37a-ab28-401c-b924-767ba62b72f8,62025,bc4fc282-ee11-43ba-85e8-83f7902ae51f,2025-03-04 19:18:25.579235,True,REM.BLA.TM,PACK * 6 - REM.BLA.TM,1.0
62026,Unidades,4000712179793,13.0,6,1,unidad,6a6b7460-796b-4108-b5ab-00f1eac6e2bf,62026,fcff5f0b-45ea-4144-b0cd-57391cb1cd21,2025-03-04 19:18:25.593757,True,REM.BLA.TS,PACK * 6 - REM.BLA.TS,1.0
62027,Unidades,4000712179786,13.0,6,1,unidad,d94089d9-b238-4a87-94d3-17b43084ab06,62027,bb961469-8e01-47fa-8583-ec7abbd9089e,2025-03-04 19:18:25.601377,True,REM.AMA.TESP,PACK * 6 - REM.AMA.TESP,1.0
62028,Unidades,4000712179779,13.0,6,1,unidad,0f86cc4c-db6a-47b2-a5db-5b070df4182e,62028,292264b5-e12d-4937-b4a0-73465b6f8113,2025-03-04 19:18:25.616869,True,REM.AMA.TXXXL,PACK * 6 - REM.AMA.TXXXL,1.0
62029,Unidades,4000712179762,13.0,6,1,unidad,b01687e6-014b-4b84-8a39-48fdb8ad9f33,62029,307970aa-376a-47f3-a507-d5cd41ca7a2e,2025-03-04 19:18:25.624945,True,REM.AMA.TXXL,PACK * 6 - REM.AMA.TXXL,1.0
62030,Unidades,4000712179755,13.0,1,1,unidad,730af389-03ce-4dfc-b93e-a1fac45a1648,62030,e38ad6f0-e2bd-4a9a-b5f8-faa29a387bac,2025-03-04 19:18:25.642124,True,REM.AMA.TXL,REM.AMA.TXL,1.0
62031,Unidades,4000712179748,13.0,1,1,unidad,352eed21-2b85-4f1f-934e-e2917b6777e7,62031,8a093501-9269-4225-968b-35976bb5e093,2025-03-04 19:18:25.642740,True,REM.AMA.TL,REM.AMA.TL,1.0
62032,Unidades,4000712179731,13.0,6,1,unidad,84c605a9-030c-4f85-9cf7-45ddc99b0bc7,62032,be1297d8-a2e5-4e2e-9a08-d758e5632f72,2025-03-04 19:18:25.665675,True,REM.AMA.TM,PACK * 6 - REM.AMA.TM,1.0
62033,Unidades,4000712179724,13.0,6,1,unidad,834016d3-d158-458b-b787-607381b8eaa8,62033,a7424b9f-863e-4484-a415-10536173cb13,2025-03-04 19:18:25.677756,True,REM.AMA.TS,PACK * 6 - REM.AMA.TS,1.0
62034,Unidades,4000730475136,13.0,1,1,unidad,ae168ce3-b3a2-427f-815c-de46827c6d4f,62034,c3b98aae-f5e3-4c65-92c7-7e7ef1f615b2,2025-03-04 19:18:25.690312,True,ZAP.SEG.T48,ZAP.SEG.T48,1.0
62035,Unidades,4000712179212,13.0,6,1,unidad,32c43850-e41b-473e-8941-a62018de1c40,62035,5cffcd86-f7cd-4be2-b8be-a0b1b928ca1f,2025-03-04 19:18:25.698616,True,BUZO NEGRO LOG. ESPE,PACK * 6 - BUZO NEGRO LOG. ESPE,1.0
62036,Unidades,4000712179229,13.0,6,1,unidad,909472e7-3f89-4979-9b12-c0e55fdc4f55,62036,e82aaae1-630d-408a-99de-d792e1d2954b,2025-03-04 19:18:25.709560,True,PANTAL.BLANCO36,PACK * 6 - PANTAL.BLANCO36,1.0
62037,Unidades,4000712179236,13.0,6,1,unidad,7932c3ae-e331-4fe2-aec4-5e4dc93f3b79,62037,fd11a410-d21d-47b2-9b81-4fd189ff65a4,2025-03-04 19:18:25.723451,True,PANTAL.BLANCO38,PACK * 6 - PANTAL.BLANCO38,1.0
62038,Unidades,4000712179243,13.0,6,1,unidad,1433ce65-11fa-4634-a2b8-2684eb05f054,62038,b9ee5032-775d-4449-b2c2-8218ecce0b17,2025-03-04 19:18:25.723451,True,PANTAL.BLANCO40,PACK * 6 - PANTAL.BLANCO40,1.0
62039,Unidades,4000712179250,13.0,6,1,unidad,5c7b0180-e850-430b-b5ab-37f2a194b63f,62039,8c725b33-7a4e-4b32-b89c-3dad9124ee4e,2025-03-04 19:18:25.747710,True,PANTAL.BLANCO42,PACK * 6 - PANTAL.BLANCO42,1.0
62040,Unidades,4000712179267,13.0,6,1,unidad,7b20eb34-a03b-46b6-8f43-c9f5c90cfb24,62040,fe2271ea-3940-4e91-afa2-2e18fe52068d,2025-03-04 19:18:25.755297,True,PANTAL.BLANCO44,PACK * 6 - PANTAL.BLANCO44,1.0
62041,Unidades,4000712179274,13.0,6,1,unidad,5610faa6-e852-4de7-8c4b-07048b511af1,62041,9d892381-41db-462a-93f6-be25839d2a74,2025-03-04 19:18:25.771800,True,PANTAL.BLANCO46,PACK * 6 - PANTAL.BLANCO46,1.0
62042,Unidades,4000712179281,13.0,6,1,unidad,5041e838-f4f8-4d1d-9d28-458cff198c89,62042,fc961596-9c7c-413d-bb9c-184d1357e111,2025-03-04 19:18:25.784547,True,PANTAL.BLANCO48,PACK * 6 - PANTAL.BLANCO48,1.0
62043,Unidades,4000712179298,13.0,6,1,unidad,a25f6752-3aee-4507-bfb5-190be8af5aac,62043,172fb87d-18bf-4599-8589-dcd18f14f049,2025-03-04 19:18:25.792840,True,PANTAL.BLANCO50,PACK * 6 - PANTAL.BLANCO50,1.0
62044,Unidades,4000712179304,13.0,6,1,unidad,a5792da9-54a7-4857-a7a9-2bdaccb21522,62044,f853d473-5edf-4157-a528-532c14ead6e9,2025-03-04 19:18:25.809308,True,PANTAL.BLANCO52,PACK * 6 - PANTAL.BLANCO52,1.0
62045,Unidades,4000712179311,13.0,6,1,unidad,525cc441-62a8-4b5e-8b85-ec1f38123f4d,62045,6227fdd2-8e2d-4687-a5db-5fb933118491,2025-03-04 19:18:25.817396,True,PANTAL.BLANCO54,PACK * 6 - PANTAL.BLANCO54,1.0
62046,Unidades,4000712179328,13.0,6,1,unidad,81d7ac2e-d409-431f-88b7-5081416d42c7,62046,49ab308d-6502-4122-bbcf-21b807eb801f,2025-03-04 19:18:25.825821,True,PANTAL.BLANCO56,PACK * 6 - PANTAL.BLANCO56,1.0
62047,Unidades,4000712179335,13.0,6,1,unidad,51e59d12-4baf-4561-8e8a-f1592db05d3c,62047,2d3c6a58-e724-459d-97ef-cc443ca109df,2025-03-04 19:18:25.842575,True,PANTAL.BLANCO58,PACK * 6 - PANTAL.BLANCO58,1.0
62048,Unidades,4000712179342,13.0,6,1,unidad,8a2d9d3d-0a90-4840-a9a8-360e5669b2e9,62048,105e1d34-8afb-49e2-b2f7-4f79bc613f39,2025-03-04 19:18:25.859206,True,PANTAL.BLANCO60,PACK * 6 - PANTAL.BLANCO60,1.0
62049,Unidades,4000712179359,13.0,6,1,unidad,08648aae-dca0-4a2b-9f44-3862c7df67e4,62049,15bd1d86-4d2e-45e9-a612-c9199508d1d1,2025-03-04 19:18:25.865760,True,PANTAL.BLANCOESP,PACK * 6 - PANTAL.BLANCOESP,1.0
62050,Unidades,4000712179366,13.0,1,1,unidad,61972027-b955-41bd-8dea-5e5be51b03e9,62050,3a202005-ca72-4bce-aef2-720171c9d281,2025-03-04 19:18:25.877623,True,PANTAL.NEGRO36,PANTAL.NEGRO36,1.0
62051,Unidades,4000712179373,13.0,1,1,unidad,e9592cbb-e07b-4cec-a0cf-378967937ea9,62051,0b2a11df-ce3b-4eff-86bc-9016342dcce3,2025-03-04 19:18:25.899381,True,PANTAL.NEGRO38,PANTAL.NEGRO38,1.0
62052,Unidades,4000712179380,13.0,1,1,unidad,b036aa22-d312-45a9-a64e-4201464e7805,62052,0b1ec560-b88d-4973-8807-1ff681f6d9aa,2025-03-04 19:18:25.909118,True,PANTAL.NEGRO40,PANTAL.NEGRO40,1.0
62053,Unidades,4000712179397,13.0,1,1,unidad,b2fa8e68-3ff8-492e-847f-644238d6f4ee,62053,b0655aca-ff7f-4739-bb0a-042c6339a729,2025-03-04 19:18:25.928118,True,PANTAL.NEGRO42,PANTAL.NEGRO42,1.0
62054,Unidades,4000712179403,13.0,1,1,unidad,ddf44096-7bfe-4cae-a8ee-717f895f84e9,62054,e9f9495b-82ec-4da3-9127-89014cd7c615,2025-03-04 19:18:25.934302,True,PANTAL.NEGRO44,PANTAL.NEGRO44,1.0
62055,Unidades,62055,5.0,1,0,unidad,6a400834-317f-4426-9efc-b8f14134f7b6,62055,8f9de036-0340-40c6-9f14-0ed0d83d4a6d,2025-03-04 19:18:25.950471,False,PANTAL.NEGRO46,PANTAL.NEGRO46,1.0
62056,Unidades,62056,5.0,1,0,unidad,39b2794a-21c6-4e35-a779-e9864c5a6b90,62056,90de3038-82ac-42f2-8464-677101c3c731,2025-03-04 19:18:25.961472,False,PANTAL.NEGRO48,PANTAL.NEGRO48,1.0
62057,Unidades,4000712179434,13.0,1,1,unidad,55d0dd58-22d7-489b-bf76-f6f074019cb1,62057,7c1de4ab-5213-4e92-8884-590acb47b112,2025-03-04 19:18:25.975077,True,PANTAL.NEGRO50,PANTAL.NEGRO50,1.0
62058,Unidades,4000712179441,13.0,6,1,unidad,132b9ac2-3970-44ef-b61f-e8617cc0e9b6,62058,a791cfd6-a74c-4aa1-8c38-3c69c48761ee,2025-03-04 19:18:25.983617,True,PANTAL.NEGRO52,PACK * 6 - PANTAL.NEGRO52,1.0
62059,Unidades,4000712179458,13.0,6,1,unidad,39c54ecc-1bbd-402c-9c4e-80052c5b2881,62059,5645f0dc-27b3-4776-b005-41299bf95adb,2025-03-04 19:18:25.994875,True,PANTAL.NEGRO54,PACK * 6 - PANTAL.NEGRO54,1.0
62060,Unidades,4000712179465,13.0,1,1,unidad,39cb0e41-3241-48db-a78a-8fa274c68388,62060,02092ac1-b0ce-466c-b322-67f26e2b2b41,2025-03-04 19:18:26.009079,True,PANTAL.NEGRO56,PANTAL.NEGRO56,1.0
62061,Unidades,4000712179472,13.0,1,1,unidad,5f42959a-ec2d-4289-afa7-5da9b8c1b6bc,62061,285c6ca8-90e3-456d-ad52-c4474e204253,2025-03-04 19:18:26.016777,True,PANTAL.NEGRO58,PANTAL.NEGRO58,1.0
62062,Unidades,4000712179489,13.0,6,1,unidad,9648a9ee-b6e2-435f-8081-24934acc62a6,62062,38633042-126e-4403-8bef-97c88fa184b0,2025-03-04 19:18:26.025827,True,PANTAL.NEGRO60,PACK * 6 - PANTAL.NEGRO60,1.0
62063,Unidades,4000712179496,13.0,6,1,unidad,f4951461-9d49-4006-b894-fb5f46532b58,62063,852a807a-0a66-418d-8a9c-2d11e71f7545,2025-03-04 19:18:26.042983,True,PANTAL.NEGROESP,PACK * 6 - PANTAL.NEGROESP,1.0
62064,Unidades,4000712179502,13.0,6,1,unidad,09ee7ebb-86d8-4245-bbd6-9121b2ae6a11,62064,d9ec1855-7eef-4eae-b6ff-fde64c41b9b5,2025-03-04 19:18:26.050072,True,PANTAL.AZUL36,PACK * 6 - PANTAL.AZUL36,1.0
62065,Unidades,4000712179519,13.0,6,1,unidad,0250296e-3402-4f9f-af23-ad5865aa1603,62065,dab515e5-b629-4c87-809c-da129d22fc05,2025-03-04 19:18:26.059248,True,PANTAL.AZUL38,PACK * 6 - PANTAL.AZUL38,1.0
62066,Unidades,4000712179526,13.0,6,1,unidad,ace46a67-5c83-44b0-b2c9-cb85413009f0,62066,4c343f03-2476-4813-bb2d-3ae7f25fb24d,2025-03-04 19:18:26.076191,True,PANTAL.AZUL40,PACK * 6 - PANTAL.AZUL40,1.0
62067,Unidades,4000712179533,13.0,6,1,unidad,aa5de967-0fb4-448f-8cb6-4982aee63c2f,62067,f9683e05-55e2-4df5-aa7f-1a0ca2163d3c,2025-03-04 19:18:26.093276,True,PANTAL.AZUL42,PACK * 6 - PANTAL.AZUL42,1.0
62068,Unidades,4000712179540,13.0,1,1,unidad,1c8b44bc-672d-4d90-87da-69eebdc17316,62068,c33477d4-6f14-4cdf-9b34-26195fe3d7fb,2025-03-04 19:18:26.099147,True,PANTAL.AZUL44,PANTAL.AZUL44,1.0
62069,Unidades,4000712179557,13.0,6,1,unidad,d21bd4ed-ae76-4a1c-8007-96b75b3f0e04,62069,9860a6c9-5f33-49a8-a20b-4ae8e0121b02,2025-03-04 19:18:26.115907,True,PANTAL.AZUL46,PACK * 6 - PANTAL.AZUL46,1.0
62070,Unidades,4000712179564,13.0,6,1,unidad,86c727e3-311a-4da1-9797-1cb23270ff2c,62070,6aa3a6e7-e28f-4321-9e88-1d44fc8f057e,2025-03-04 19:18:26.126835,True,PANTAL.AZUL48,PACK * 6 - PANTAL.AZUL48,1.0
62071,Unidades,4000712179571,13.0,6,1,unidad,39167269-426d-4ddc-b512-f42f917758e5,62071,e56484d8-5c48-4b65-bea8-36bd2926c117,2025-03-04 19:18:26.132652,True,PANTAL.AZUL50,PACK * 6 - PANTAL.AZUL50,1.0
62072,Unidades,4000712179588,13.0,6,1,unidad,61030545-7434-4229-a26f-77cc27ff8f9c,62072,54ee78c9-b9ce-471b-88e8-e6e034df9556,2025-03-04 19:18:26.149314,True,PANTAL.AZUL52,PACK * 6 - PANTAL.AZUL52,1.0
62073,Unidades,4000712179595,13.0,6,1,unidad,903e8e33-6e90-4d2d-940a-8ee40f334100,62073,6156f203-0e54-4b4e-bc00-7abe61e345cb,2025-03-04 19:18:26.159461,True,PANTAL.AZUL54,PACK * 6 - PANTAL.AZUL54,1.0
62074,Unidades,4000712179601,13.0,6,1,unidad,b64eae1a-30b7-4f9e-a4b8-477779a1dde7,62074,549abf26-21f7-4d28-bb19-69b4e7f5387e,2025-03-04 19:18:26.176235,True,PANTAL.AZUL56,PACK * 6 - PANTAL.AZUL56,1.0
62075,Unidades,4000712179618,13.0,6,1,unidad,35d384f7-857a-4fee-80af-f952f650b316,62075,e82a6a38-63a3-4db0-9386-1b593f45f311,2025-03-04 19:18:26.182118,True,PANTAL.AZUL58,PACK * 6 - PANTAL.AZUL58,1.0
62076,Unidades,4000712179625,13.0,6,1,unidad,747badfd-4f1a-4055-9041-b77ef888ef25,62076,75d6c855-bdb0-4c28-b5b0-2c25a10c63ac,2025-03-04 19:18:26.198514,True,PANTAL.AZUL60,PACK * 6 - PANTAL.AZUL60,1.0
62077,Unidades,4000712179632,13.0,6,1,unidad,4e9d26ef-cfc3-4db3-9908-83bb5c677494,62077,7b9223b4-f826-4046-8d14-6f98cf035aa3,2025-03-04 19:18:26.209604,True,PANTAL.AZULESP.,PACK * 6 - PANTAL.AZULESP.,1.0
62078,Unidades,4000730532013,13.0,1,1,unidad,2605b492-d330-401c-b60d-88c4b2661f66,62078,179d3bf2-9490-4701-ad94-56670b4d7461,2025-03-04 19:18:26.223062,True,CHALECO S,CHALECO S,1.0
62079,Unidades,62079,5.0,1,0,unidad,d8b4a374-36cc-4811-89bc-ce046fe8a168,62079,d7f4da77-80e9-44c9-a9d8-182e85548910,2025-03-04 19:18:26.231443,False,BOTAS T38,BOTAS T38,1.0
62080,Unidades,62080,5.0,1,0,unidad,860dfa54-579c-4df8-bc8f-40e9562b5ce0,62080,f1b6f399-24a8-49e6-bbb2-3254320c6e7e,2025-03-04 19:18:26.242824,False,CHALECO L,CHALECO L,2.0
62081,Unidades,4000730532044,13.0,6,1,unidad,c6919e2e-2c9d-4801-8f74-2de6b6a6aad3,62081,b4ece18d-ecad-4b15-817a-1b9e44f97679,2025-03-04 19:18:26.255694,True,CHALECO XL,PACK * 6 - CHALECO XL,1.0
62082,Unidades,4000730532051,13.0,6,1,unidad,9911702d-12e6-416f-b2ca-96335bb2e628,62082,7dece4e6-7d9f-4f05-b5dd-69142e0b6b56,2025-03-04 19:18:26.255694,True,CHALECO XXL,PACK * 6 - CHALECO XXL,1.0
62083,Unidades,4000730532068,13.0,6,1,unidad,0779986b-6429-403b-85b3-8d89e3482466,62083,c191a57f-d365-40ba-b6cd-f104c8702842,2025-03-04 19:18:26.271701,True,CHALECO XXXL,PACK * 6 - CHALECO XXXL,1.0
62084,Unidades,4000730532075,13.0,6,1,unidad,f448a982-5c29-4057-8f19-296036937e3f,62084,df877840-c135-4485-b9a4-0d2d148d9a05,2025-03-04 19:18:26.288684,True,CHALECO ESP.,PACK * 6 - CHALECO ESP.,1.0
62085,Unidades,4000730532082,13.0,6,1,unidad,e471d7bc-31e1-4b70-8db0-dff013124840,62085,0eaf0a39-5f68-44bb-a316-b580bd7a63a2,2025-03-04 19:18:26.304241,True,MAME.TERM.S,PACK * 6 - MAME.TERM.S,1.0
62086,Unidades,4000730532099,13.0,6,1,unidad,eec5e602-a6f0-4de4-b2b3-5d48b66135ab,62086,170919d0-a314-4e69-a316-7a219a45236e,2025-03-04 19:18:26.312333,True,MAME.TERM.M,PACK * 6 - MAME.TERM.M,1.0
62087,Unidades,4000730532105,13.0,6,1,unidad,2d0dccc2-1540-48ca-8514-fa5c9107ee8a,62087,0ad4fe33-8278-456b-92d4-fb964560d024,2025-03-04 19:18:26.328853,True,MAME.TERM.L,PACK * 6 - MAME.TERM.L,1.0
62088,Unidades,4000730532112,13.0,6,1,unidad,4d948cb6-97cb-41f1-b8f4-c825e799ff40,62088,42601521-b42e-44ba-bd54-b2bb4043e304,2025-03-04 19:18:26.336994,True,MAME.TERM.XL,PACK * 6 - MAME.TERM.XL,1.0
