13112c73-bc44-4ba7-ae3d-20f26fd6028b,67791866000420,2025-02-03 23:39:45.873552,4420de98-01a2-48eb-b2e6-e22815349568,0,kg,5
b0fbfc54-cde3-4be0-bc33-e6925818df34,7791241962464,2025-02-03 23:39:45.873552,10db428c-d1aa-4eb3-8002-dea1cd0d78ef,0,kg,1
dbde9cce-96f0-4865-a319-f95f737c0d1e,7791241962167,2025-02-03 23:39:45.873552,10db428c-d1aa-4eb3-8002-dea1cd0d78ef,0,kg,1
7287cdd0-2f58-48a0-9fdb-c0944672a8f0,7791241962143,2025-02-03 23:39:45.873552,10db428c-d1aa-4eb3-8002-dea1cd0d78ef,0,kg,1
898d2ec5-8ba4-44c1-ace2-f5a174877892,7791241000432,2025-02-03 23:39:45.873552,10db428c-d1aa-4eb3-8002-dea1cd0d78ef,0,kg,1
fa1de7e9-326f-4066-bd3a-7747db91c200,17791241000439,2025-02-03 23:39:45.883576,10db428c-d1aa-4eb3-8002-dea1cd0d78ef,0,kg,5
43c3a488-12ea-4f3a-b9c5-2f891e7de7a1,7791866000565,2025-02-03 23:39:45.883576,abc1d3de-df7a-4664-ab64-f66d997ef6a9,0,kg,1
61bf32b5-58e9-4f73-9f33-e62bec88fa62,47791866000563,2025-02-03 23:39:45.883576,abc1d3de-df7a-4664-ab64-f66d997ef6a9,0,kg,5
435f8ba5-f59f-46f7-b4c5-8f5f5d9ba057,7791866000558,2025-02-03 23:39:45.883576,0e60bedc-5273-4c83-b391-42472822eadc,0,kg,1
43b305f1-b092-4c6d-819e-17544971f878,17791866000555,2025-02-03 23:39:45.883576,0e60bedc-5273-4c83-b391-42472822eadc,0,kg,5
5295db7a-ad05-4974-80e9-9e0633cb6c91,7791866000572,2025-02-03 23:39:45.883576,d4070d0f-dfb9-4c44-aef3-56ae6d902b91,0,kg,1
6c0770c3-665d-4c34-983a-34e77df8f202,17791866000579,2025-02-03 23:39:45.883576,d4070d0f-dfb9-4c44-aef3-56ae6d902b91,0,kg,5
3a93d6c6-18bd-4182-9af9-24acdb5744fc,7791866000589,2025-02-03 23:39:45.883576,e78c58bf-7d6f-45c9-9cf2-b88d725a3767,0,kg,1
c193cf30-f336-4120-8d46-ea0c3e7135ec,57791866000584,2025-02-03 23:39:45.883576,e78c58bf-7d6f-45c9-9cf2-b88d725a3767,0,kg,5
bc434f19-512c-4481-82c5-0255d3a7f8e0,7791004000082,2025-02-03 23:39:45.883576,f7e9a325-2392-4ae8-9ab3-21e95f93c6ad,0,kg,1
d3f0116a-6fea-4ed0-a1c6-45daa88845bd,37791004000083,2025-02-03 23:39:45.883576,f7e9a325-2392-4ae8-9ab3-21e95f93c6ad,0,kg,5
3bbbbc61-cab1-4e8b-af41-bc87cc250dbb,7792900006710,2025-02-03 23:39:45.883576,1dd6c493-c82a-4e7a-8017-4945c1ffa0de,0,kg,1
b05113d3-0246-4b34-b576-8ea589d39f88,57792900006715,2025-02-03 23:39:45.883576,1dd6c493-c82a-4e7a-8017-4945c1ffa0de,0,kg,5
91b5a674-abc9-4b48-b477-78647e89151a,77900661,2025-02-03 23:39:45.899642,c7b5ca33-6ed5-447d-928b-22822171bf6d,0,kg,11
f69f051f-f8b3-4d61-8433-7e4ce31da9fd,30000077900662,2025-02-03 23:39:45.899642,c7b5ca33-6ed5-447d-928b-22822171bf6d,0,kg,5
21da236a-4028-4661-9eb2-bdefbb297380,7790072001038,2025-02-03 23:39:45.899642,86a2d41c-0e4a-415e-93f7-a926ea0580f2,0,kg,1
55012e23-9879-4416-8865-e99f21059db8,47790072001036,2025-02-03 23:39:45.899642,86a2d41c-0e4a-415e-93f7-a926ea0580f2,0,kg,5
7337b3e4-9678-4eb4-bccc-023fb1ca9018,7793433000497,2025-02-03 23:39:45.899642,073abf5a-49ee-4b86-ad53-a7f64dd3bb10,0,kg,1
567c04bb-20c2-493d-86f1-6c6b5937b109,7793433000510,2025-02-03 23:39:45.899642,073abf5a-49ee-4b86-ad53-a7f64dd3bb10,0,kg,1
0ef4dddc-5dd2-4b4d-bea9-7898ae9d93d1,37793433000498,2025-02-03 23:39:45.906698,073abf5a-49ee-4b86-ad53-a7f64dd3bb10,0,kg,5
ad679fed-f64e-41b1-ac75-e41b31a7c37c,77956262,2025-02-03 23:39:45.908703,c58a62b9-424d-4aaf-a387-5d2bda707496,0,kg,11
67f9bc9c-8d71-425d-83a1-17954d71dfb9,40000077956260,2025-02-03 23:39:45.909506,c58a62b9-424d-4aaf-a387-5d2bda707496,0,kg,5
2ab99877-2abe-4d70-a1be-2fba47a4afe4,7792900634227,2025-02-03 23:39:45.909506,ffa990ba-3db1-435b-b8fd-39dee02975fc,0,kg,1
37342201-b3e4-4fa7-bd79-2a11ee0129ee,17792900634224,2025-02-03 23:39:45.909506,ffa990ba-3db1-435b-b8fd-39dee02975fc,0,kg,5
fcf69932-c86a-4f30-b269-8825305f3388,7792900634135,2025-02-03 23:39:45.909506,b9efdb3e-7197-43d7-a804-265dbfeaf5d4,0,kg,1
2f006090-d961-4499-9324-b9b6ce8bbbe6,17792900634132,2025-02-03 23:39:45.909506,b9efdb3e-7197-43d7-a804-265dbfeaf5d4,0,kg,5
f60b2f8c-1ae9-4d82-9d1e-464425b120df,7793433000480,2025-02-03 23:39:45.915604,768f2838-2063-4065-8a3d-dc6c60387b31,0,kg,1
3dd80054-f253-4df6-8db2-8203e17e4ada,57793433000485,2025-02-03 23:39:45.915604,768f2838-2063-4065-8a3d-dc6c60387b31,0,kg,5
9bdf462b-9703-4908-b2c5-86443c30fe56,7798088562048,2025-02-03 23:39:45.915604,80570d19-1a7d-40d9-97f8-487198f8cc9a,0,kg,1
3e9d88e2-4909-4656-8651-c453a4033f13,7798088562109,2025-02-03 23:39:45.915604,3cd61bd4-5563-4fbb-bf0e-05cc162d14a5,0,kg,1
4ee500c2-67b8-4edd-b298-43503138ca38,7790641000028,2025-02-03 23:39:45.915604,2829d1fa-9258-4f1c-8ffe-56a79bced56d,0,kg,1
4bb55cc3-39d4-4025-bb37-92b4d9409fc3,17790641000025,2025-02-03 23:39:45.915604,2829d1fa-9258-4f1c-8ffe-56a79bced56d,0,kg,5
88e3445a-e5aa-4bb0-9b8d-a5bc5e26d071,7790641000011,2025-02-03 23:39:45.915604,3d0974da-5a96-4b97-8586-9427aae6abfb,0,kg,1
d0214944-970a-4fe1-92fc-2a9e2f7d7b2d,17790641000018,2025-02-03 23:39:45.915604,3d0974da-5a96-4b97-8586-9427aae6abfb,0,kg,5
e342d19e-0058-4414-b874-ab88c6d3f364,7790641000080,2025-02-03 23:39:45.915604,fbfa84e7-2bb4-4ad9-98cc-f3ae65f310c1,0,kg,1
f6c87a14-723e-4ab1-b3cc-5e7556996a5f,17790641000087,2025-02-03 23:39:45.915604,fbfa84e7-2bb4-4ad9-98cc-f3ae65f310c1,0,kg,5
d151c2bf-8687-4e74-bad9-da3d1f1df29b,7792900092706,2025-02-03 23:39:45.915604,e304b0ee-d502-450a-81fa-ab87368e279d,0,kg,1
176aa43f-75d5-4f9d-ae73-60d20009a2fd,87792900092702,2025-02-03 23:39:45.915604,e304b0ee-d502-450a-81fa-ab87368e279d,0,kg,5
4f169bd2-cd3d-4a27-92bf-b03d509b6325,7792900092720,2025-02-03 23:39:45.915604,9e95c7fa-eaef-428d-88ac-a57d94f51153,0,kg,1
f19de44a-e876-4592-bf50-92433a898c63,87792900092726,2025-02-03 23:39:45.931466,9e95c7fa-eaef-428d-88ac-a57d94f51153,0,kg,5
6a09e339-07df-4a46-98f1-0907ecd75e51,7790072179669,2025-02-03 23:39:45.931466,946d9d13-b5d7-4f1d-bba6-8fd723b687c1,0,kg,1
83037691-e09a-4c16-b013-af02a759434c,17790072179666,2025-02-03 23:39:45.931466,946d9d13-b5d7-4f1d-bba6-8fd723b687c1,0,kg,5
dbe0090d-6276-448d-bcba-eb5880434248,8445290977687,2025-02-03 23:39:45.931466,ef70f3b9-7e27-402a-9349-106444f40bc1,0,kg,1
8be10bc0-2843-4762-bb66-c0648dc4b23b,7790430369671,2025-02-03 23:39:45.931466,ef70f3b9-7e27-402a-9349-106444f40bc1,0,kg,1
ba8d9e9e-9c47-485f-914c-7b1ba0b3eb61,7613034416957,2025-02-03 23:39:45.931466,ef70f3b9-7e27-402a-9349-106444f40bc1,0,kg,1
73646139-76c3-404f-8a53-6d2ac301b7e4,8445290595317,2025-02-03 23:39:45.931466,ef70f3b9-7e27-402a-9349-106444f40bc1,0,kg,1
5b10bd8c-2d0c-4472-8ab8-f18a3151d617,8445290085313,2025-02-03 23:39:45.931466,ef70f3b9-7e27-402a-9349-106444f40bc1,0,kg,1
78755bd5-50e3-45f5-92aa-831942687534,8445290977373,2025-02-03 23:39:45.931466,2e2a7ebd-a11b-47e0-8d5c-bd4c22bd2b64,0,kg,1
445cdc64-af4a-461f-b868-9ca2b224df68,7790430369695,2025-02-03 23:39:45.931466,2e2a7ebd-a11b-47e0-8d5c-bd4c22bd2b64,0,kg,1
5711346f-43be-4f87-8161-c5f543d7fcba,8445290594587,2025-02-03 23:39:45.931466,2e2a7ebd-a11b-47e0-8d5c-bd4c22bd2b64,0,kg,1
458421f2-96ef-4ca3-9dc7-ef89e6fa8845,7613287416445,2025-02-03 23:39:45.931466,2e2a7ebd-a11b-47e0-8d5c-bd4c22bd2b64,0,kg,1
784f6919-5213-4011-9456-f9bef6d90e56,8445290080479,2025-02-03 23:39:45.931466,2e2a7ebd-a11b-47e0-8d5c-bd4c22bd2b64,0,kg,1
54df16f8-f63a-4f7c-8cc8-06c5b8b6bb8e,7791620187709,2025-02-03 23:39:45.931466,2ea35492-c2c4-4c09-a7a0-225bfa5e2fbe,0,kg,1
8bc1ac5b-d647-498b-a912-43366fe8280d,7791620187327,2025-02-03 23:39:45.931466,2ea35492-c2c4-4c09-a7a0-225bfa5e2fbe,0,kg,1
1b583cf6-cc50-4983-a59c-184f8ed47ba0,7791620001784,2025-02-03 23:39:45.931466,2ea35492-c2c4-4c09-a7a0-225bfa5e2fbe,0,kg,1
0586a347-ffe0-40b2-a504-2e831cc8ac5f,57791620187704,2025-02-03 23:39:45.931466,2ea35492-c2c4-4c09-a7a0-225bfa5e2fbe,0,kg,5
c83c1150-ea2f-43c2-9f3b-a03e3229ccd7,7798085990295,2025-02-03 23:39:45.947695,69367c6a-5993-4db7-911f-09fb43b56985,0,kg,1
e5726d21-d45d-4aaf-a919-875e343fb6de,57798085990290,2025-02-03 23:39:45.947695,69367c6a-5993-4db7-911f-09fb43b56985,0,kg,5
71113716-32fa-4435-93e8-5473663abfa1,7798085990301,2025-02-03 23:39:45.947695,bd7b6568-b995-4396-a689-3465ea245a30,0,kg,1
84f69340-71a7-4903-a0cc-e841f0b06603,57798085990306,2025-02-03 23:39:45.947695,bd7b6568-b995-4396-a689-3465ea245a30,0,kg,5
9f506c78-9d3a-4613-96fc-057e5ff606cf,7790202000658,2025-02-03 23:39:45.947695,7c5c2dee-d83b-406b-9957-dce2154aa0c5,0,kg,1
3c6a11e4-7f7e-48e7-b702-d8bec7496f07,57790202000653,2025-02-03 23:39:45.947695,7c5c2dee-d83b-406b-9957-dce2154aa0c5,0,kg,5
8f0e8df6-f07f-4c66-b6e5-99fe41ab0c72,7790202000221,2025-02-03 23:39:45.947695,6f17f470-b38b-4713-96dc-b93fccbf01c1,0,kg,1
37aa19cc-e297-4781-97d7-d1245bf1c0f8,57790202000226,2025-02-03 23:39:45.947695,6f17f470-b38b-4713-96dc-b93fccbf01c1,0,kg,5
83daefae-bedf-41da-9ad3-5656da283148,7790202000207,2025-02-03 23:39:45.947695,e5ee8f4c-e486-4084-b8c2-16a7962e3c9f,0,kg,1
eb198500-1a4f-474f-b1ac-2ba65dee773e,57790202000202,2025-02-03 23:39:45.947695,e5ee8f4c-e486-4084-b8c2-16a7962e3c9f,0,kg,5
d55a3f20-fc65-4371-8dce-0515df8e5f6a,7790202000665,2025-02-03 23:39:45.947695,e70374ca-bb6f-430a-8085-6f43ab9c8993,0,kg,1
cde1d434-2562-4d27-8805-c4cc81e09322,57790202000660,2025-02-03 23:39:45.947695,e70374ca-bb6f-430a-8085-6f43ab9c8993,0,kg,5
f70a1c93-f24e-4453-a67f-6df48ebb980b,7790748235064,2025-02-03 23:39:45.963722,de7ac9a0-6d68-4027-9330-618bf869ecb2,0,kg,1
bb237926-b080-4c4d-bf79-50f7c58cbe3f,37790748235065,2025-02-03 23:39:45.963722,de7ac9a0-6d68-4027-9330-618bf869ecb2,0,kg,5
595318e6-35d1-4238-bb62-a641e3a6c092,7790748235095,2025-02-03 23:39:45.966012,0ade97d7-e5c6-4015-a03d-ef7ae059632d,0,kg,1
62e5088b-e567-4d13-b1f9-3877de7b9b88,37790748235096,2025-02-03 23:39:45.966012,0ade97d7-e5c6-4015-a03d-ef7ae059632d,0,kg,5
9473dca9-3ac7-4e15-a322-f293f17ee8a2,7790748000013,2025-02-03 23:39:45.966012,3fb7865b-f42c-4935-85a7-9b56eaf9e90d,0,kg,1
e97eb394-5608-427d-b856-79cc1adc601f,37790748000014,2025-02-03 23:39:45.966012,3fb7865b-f42c-4935-85a7-9b56eaf9e90d,0,kg,5
c02841f2-a653-404c-8798-1ad883e9f3e1,7790748000020,2025-02-03 23:39:45.966012,19f09796-ca90-4563-b43a-646b443251dc,0,kg,1
9534a49d-3752-486a-8b4e-b34a5e9edcd9,37790748000021,2025-02-03 23:39:45.966012,19f09796-ca90-4563-b43a-646b443251dc,0,kg,5
e9de7327-7d28-45c7-b44f-457e91c89e84,7790748235149,2025-02-03 23:39:45.966012,166a66e2-1727-4225-94e5-923befde2b22,0,kg,1
c38d2692-1ca2-40bc-ad66-4a7e429ec91b,37790748235140,2025-02-03 23:39:45.966012,166a66e2-1727-4225-94e5-923befde2b22,0,kg,5
6b9c03bb-a39a-4f92-ac2b-2d3928048535,7790748235187,2025-02-03 23:39:45.966012,561d872a-d564-42ac-8b1d-cdb037a8578b,0,kg,1
a6b257ef-fc78-42f1-a0fc-c144c452afcb,37790748235188,2025-02-03 23:39:45.966012,561d872a-d564-42ac-8b1d-cdb037a8578b,0,kg,5
fa1a594a-c397-4b6c-8117-e89d8ee44d23,7794000597518,2025-02-03 23:39:45.966012,8dca0b73-b236-4edf-a929-032517869ab4,0,kg,1
75828e7e-475e-423f-8bd5-cf43235cce27,67794000597510,2025-02-03 23:39:45.966012,8dca0b73-b236-4edf-a929-032517869ab4,0,kg,5
e675056c-2321-4d79-8278-0e796ae3a978,7790971002082,2025-02-03 23:39:45.979630,b722e402-147f-45b8-92b5-300b62816d34,0,kg,1
f99c417c-5e29-4dfa-90d8-6fe6d3c61ce1,17790971002089,2025-02-03 23:39:45.981127,b722e402-147f-45b8-92b5-300b62816d34,0,kg,5
484e9689-0579-4dd4-a08d-d58f8ddc3aaf,7792170110568,2025-02-03 23:39:45.981127,d745171a-a51e-4522-8fff-2b0c03e561a8,0,kg,1
2948329a-87ab-400c-a607-2ab32bd06692,7792170110575,2025-02-03 23:39:45.981127,cdf00f38-8867-4852-92af-0b4afd3b803f,0,kg,1
203293bd-ada5-4b21-a43c-6650ff0c9b2e,7792170110551,2025-02-03 23:39:45.981127,9a88ef86-96ac-4f3e-b162-39f6d283b526,0,kg,1
d0e28e3e-f441-45a9-96a3-53add9285177,7790971000866,2025-02-03 23:39:45.981127,d7ca8007-ff0d-450c-93b2-5fdb3c1d2a45,0,kg,1
1e766c84-0f16-4b49-a5aa-1024486dc933,7790971001375,2025-02-03 23:39:45.981127,ff54dbda-110d-42c2-97fb-3d34290ada82,0,kg,1
e86ac40c-64dc-46d1-8f0d-1bafa09fb17c,17790971001372,2025-02-03 23:39:45.981127,ff54dbda-110d-42c2-97fb-3d34290ada82,0,kg,5
95154f26-9fdc-4dac-b18f-1edba1751ef7,7791113002458,2025-02-03 23:39:45.981127,aaa7f152-d656-440a-99a7-576615d0931b,0,kg,1
78936023-a2e3-459c-a0c0-b877cbff0753,17791113002455,2025-02-03 23:39:45.981127,aaa7f152-d656-440a-99a7-576615d0931b,0,kg,5
62baeab1-13f6-4b48-a7c8-fc45afe3e925,7791113002663,2025-02-03 23:39:45.981127,3afc3623-300d-4878-90e0-9ed1e31aa628,0,kg,1
7db61c4b-3687-4e86-86b2-db4018c72928,17791113002660,2025-02-03 23:39:45.981127,3afc3623-300d-4878-90e0-9ed1e31aa628,0,kg,5
48d1a0ce-6a7d-4bbf-ac9e-16ed0d032d76,7791113000959,2025-02-03 23:39:45.995797,705d08a6-74be-4f8c-a6e0-ef0a2026553c,0,kg,1
0123f014-1d35-49b0-8ca7-74dd03409b72,17791113000956,2025-02-03 23:39:45.997804,705d08a6-74be-4f8c-a6e0-ef0a2026553c,0,kg,5
6557b116-eda9-416a-853b-dfe67bf40189,7790895641800,2025-02-03 23:39:45.998915,b6e7d86c-1094-44a5-b3d0-99b5c8b7d55c,0,kg,1
3d2679dd-a2cc-46a4-8fe3-f36a5e6ed62a,7790895641824,2025-02-03 23:39:45.998915,b6e7d86c-1094-44a5-b3d0-99b5c8b7d55c,0,kg,1
01afdda9-f7a2-40a9-961a-ff35592ba3f5,7790895641534,2025-02-03 23:39:46.000533,1ef0d10d-751c-481f-b3f5-3e05fc5ec089,0,kg,1
bd5c7770-4754-4666-ad18-4a5431e4e1aa,7790895641572,2025-02-03 23:39:46.002152,1ef0d10d-751c-481f-b3f5-3e05fc5ec089,0,kg,1
657379c7-c9e4-4ecb-94cb-9c461e840cb9,7790616000275,2025-02-03 23:39:46.003769,6ac81a3b-35bf-45bf-a17b-762d235fa1d2,0,kg,1
fe728a4c-835e-4996-98b7-5c0f3322d94b,7790616000305,2025-02-03 23:39:46.005377,0f06e089-99b4-487a-b3e2-25e6c2ef8ca0,0,kg,1
ad6aaffb-d211-4f84-9597-3dad896e722b,7792070001102,2025-02-03 23:39:46.006999,ef42f9b0-b4dc-437d-a4cd-22d2e8cd2c76,0,kg,1
bad9d68f-03ee-4a9b-a4c4-b71ec17a3d22,67792070001104,2025-02-03 23:39:46.006999,ef42f9b0-b4dc-437d-a4cd-22d2e8cd2c76,0,kg,5
10720f5b-0c17-491d-b704-88d13eaa9bbf,7790503000166,2025-02-03 23:39:46.008629,19b23951-085d-4834-a528-05c12f311291,0,kg,1
9a8209a4-b904-44d0-9d88-0bc68bbebb7d,17790503000163,2025-02-03 23:39:46.010248,19b23951-085d-4834-a528-05c12f311291,0,kg,5
ce781dea-56c1-471e-9422-bfa10de6c384,7790380023418,2025-02-03 23:39:46.011848,ae29485b-4380-4680-9f32-7a660454b351,0,kg,1
b4bd60d5-c7d0-40f1-af08-61369b9d42a1,17790380023415,2025-02-03 23:39:46.011848,ae29485b-4380-4680-9f32-7a660454b351,0,kg,5
7c30c9fb-3558-4171-ac61-949da2f5f3e5,7798000978049,2025-02-03 23:39:46.011848,a658ea38-d3d2-4efe-86cf-fff9367395c1,0,kg,1
edadaa7a-e19a-4ab6-ab34-fb998fe6eb9b,7798000978056,2025-02-03 23:39:46.011848,4f3a2906-7a80-49be-98f4-f6d1e364ed0d,0,kg,1
d42a8ead-9192-480d-b689-defcb3ef3126,7798000971859,2025-02-03 23:39:46.011848,666a63b4-a088-43cf-ba98-963a1ee0a222,0,kg,1
51793331-7084-49e3-85af-b1f4c93cef43,7798000978025,2025-02-03 23:39:46.011848,a143e482-00f0-4152-8670-4901ad28e0a9,0,kg,1
c528217f-ffd7-4764-84d7-268bc9bb1212,7798000978032,2025-02-03 23:39:46.011848,dfc74eb8-4dfa-405d-9638-487c59a4ecab,0,kg,1
2f6eb1cf-829d-43ec-a468-3fc2f7d1a032,7794270003054,2025-02-03 23:39:46.011848,11408066-4ca2-47f0-9cf7-1a12df9a35cd,0,kg,1
cff4af7d-37dd-4b05-9f32-113ece831d42,7794000006898,2025-02-03 23:39:46.011848,a6d84ec7-b2a1-4223-8fb2-3054272d117c,0,kg,1
c00c0ed1-b4cf-4301-a9fb-2259f6bade48,7794000598515,2025-02-03 23:39:46.011848,a6d84ec7-b2a1-4223-8fb2-3054272d117c,0,kg,1
534fa8c2-3af9-4916-bfb4-160bc6b0a8d6,37794000598516,2025-02-03 23:39:46.011848,a6d84ec7-b2a1-4223-8fb2-3054272d117c,0,kg,5
0f640d24-69d9-4542-a530-dba02fd2bb01,37794000006899,2025-02-03 23:39:46.011848,a6d84ec7-b2a1-4223-8fb2-3054272d117c,0,kg,5
9c1b7caa-ed5d-48a8-a39a-737dc2a6c40a,7790070933645,2025-02-03 23:39:46.011848,ad6349a4-e88d-488c-86a2-60a264ba5af4,0,kg,1
3119d0de-c4af-4793-a53b-0db256cb610c,7791150016043,2025-02-03 23:39:46.027965,ad6349a4-e88d-488c-86a2-60a264ba5af4,0,kg,1
7a30e5a6-f8e6-4c40-97d9-b1395dc206dc,27790070936497,2025-02-03 23:39:46.027965,ad6349a4-e88d-488c-86a2-60a264ba5af4,0,kg,5
12edbdfc-931e-4224-bf0c-9cf84b30a0c0,7790070936493,2025-02-03 23:39:46.027965,ad6349a4-e88d-488c-86a2-60a264ba5af4,0,kg,1
65af322a-0083-423c-a666-e759132f8f9b,17790070933642,2025-02-03 23:39:46.027965,ad6349a4-e88d-488c-86a2-60a264ba5af4,0,kg,5
99a42c27-0c42-4d45-8eca-636e8c9bc8e5,7790070933652,2025-02-03 23:39:46.027965,d069a91b-842b-428c-a98b-8043e0ace014,0,kg,1
b0f2b39e-71fc-43cf-bff2-05e891515591,7791150016036,2025-02-03 23:39:46.027965,d069a91b-842b-428c-a98b-8043e0ace014,0,kg,1
3278bcc1-7ebf-4326-a288-ff059e99c358,7790070936516,2025-02-03 23:39:46.027965,d069a91b-842b-428c-a98b-8043e0ace014,0,kg,1
adfe7190-dce6-4e1e-8e95-89562f7f1be3,17790070933659,2025-02-03 23:39:46.027965,d069a91b-842b-428c-a98b-8043e0ace014,0,kg,5
cde9a3a9-cb7c-4da2-a777-e72e4381cf68,7794770100086,2025-02-03 23:39:46.027965,d7e1ada6-d4ec-426b-9360-68de48e72c8b,0,kg,1
f30082e5-c780-49ec-9962-0e14d71200cf,17794770100083,2025-02-03 23:39:46.027965,d7e1ada6-d4ec-426b-9360-68de48e72c8b,0,kg,5
a308aaaf-97bc-4cb6-9196-d7eec8a3a493,7794770110153,2025-02-03 23:39:46.027965,d77b2d0b-d857-46fd-82e8-a3e5f126910b,0,kg,1
fd8899a3-c64f-47ab-acb7-7853e9fc633d,7794770110252,2025-02-03 23:39:46.027965,d77b2d0b-d857-46fd-82e8-a3e5f126910b,0,kg,1
d9038bf1-9099-447b-996d-4d76e2680213,47794770110153,2025-02-03 23:39:46.027965,d77b2d0b-d857-46fd-82e8-a3e5f126910b,0,kg,5
7ccf4a92-70f1-48e7-8b73-2a0e943f6b2a,7790150610305,2025-02-03 23:39:46.027965,76e8aa49-36e2-426b-99da-a4011d7304ca,0,kg,1
16838944-d413-4823-a72b-84f91191977c,7790150052457,2025-02-03 23:39:46.027965,76e8aa49-36e2-426b-99da-a4011d7304ca,0,kg,1
b6c6256a-62bf-43cc-918f-cdbfd7cc4fc2,27790150610309,2025-02-03 23:39:46.027965,76e8aa49-36e2-426b-99da-a4011d7304ca,0,kg,5
9780866c-aa94-4f38-bdfe-4ba1606b5817,7790802000065,2025-02-03 23:39:46.043845,9b153f5e-c7aa-4e2a-abb7-a8da6bc9b770,0,kg,1
ccbb5722-40be-478b-aed7-24ec4cf25c4f,17790802000062,2025-02-03 23:39:46.043845,9b153f5e-c7aa-4e2a-abb7-a8da6bc9b770,0,kg,5
71548e64-94db-4df4-b054-5da9ed46afeb,7790802000171,2025-02-03 23:39:46.043845,5bde9960-7eb9-47ff-878d-cc88dfed7a7b,0,kg,1
8e231376-853d-4075-b465-7b861f962e1d,17790802000178,2025-02-03 23:39:46.043845,5bde9960-7eb9-47ff-878d-cc88dfed7a7b,0,kg,5
cfb5cd15-bfcb-45b4-8f6d-a3b78be337e5,7790070509109,2025-02-03 23:39:46.043845,2c309318-c568-41fe-9229-40bed8bcf556,0,kg,1
81a92b33-fe96-45dc-8d74-ac8f335b09c7,7790070933300,2025-02-03 23:39:46.043845,2c309318-c568-41fe-9229-40bed8bcf556,0,kg,1
52d7fb79-7c6d-4884-bdc0-d616d88c5afe,7790070507112,2025-02-03 23:39:46.043845,2c309318-c568-41fe-9229-40bed8bcf556,0,kg,1
bff4433e-864c-4664-bfea-fa98082a1c9c,17790070509106,2025-02-03 23:39:46.043845,2c309318-c568-41fe-9229-40bed8bcf556,0,kg,5
a943567f-79c1-4869-affc-f79188bdda46,7790387001785,2025-02-03 23:39:46.043845,b2513430-486e-4af5-8386-880a5c3f0b66,0,kg,1
34869af1-d5bc-4a0f-ade6-ddb362e65587,17790387001782,2025-02-03 23:39:46.043845,b2513430-486e-4af5-8386-880a5c3f0b66,0,kg,5
db4e8cef-1d0c-4d3d-9786-c124bb6c7b2d,7799155000296,2025-02-03 23:39:46.043845,ca2f9989-1579-4eb1-a607-d6f04841c506,0,kg,1
b1a52315-3c9d-4265-ae73-6b79c3be498a,7793704000041,2025-02-03 23:39:46.043845,cfd7755c-2b9a-4ffe-9ed5-4bc21ced5666,0,kg,1
f151ffbf-e194-4104-8d16-986bd05de6f2,17793704000048,2025-02-03 23:39:46.043845,cfd7755c-2b9a-4ffe-9ed5-4bc21ced5666,0,kg,5
10f7f229-5a52-45ea-a6f0-840098bcd028,7790550000171,2025-02-03 23:39:46.059868,68ab83b2-4e20-4780-b96c-90cdf3ac3b08,0,kg,1
5a110606-968e-4866-8297-37051c93d3fe,17790550000178,2025-02-03 23:39:46.061218,68ab83b2-4e20-4780-b96c-90cdf3ac3b08,0,kg,5
60092ae0-9a19-4f61-be85-c31ece5e2202,7798085998772,2025-02-03 23:39:46.063234,9dc20000-f081-4f64-9cc8-24a7ed3e4289,0,kg,1
fdf23255-091a-4bee-b185-fcc20575a20e,17798085998779,2025-02-03 23:39:46.063234,9dc20000-f081-4f64-9cc8-24a7ed3e4289,0,kg,5
90346b31-4d90-47b3-9337-b138f1ff6d73,7798085998789,2025-02-03 23:39:46.063234,ac1938c8-64c1-4afb-b802-faa5e0feaa34,0,kg,1
08ed4b6e-9480-48db-bf28-737f56c2d461,17798085998786,2025-02-03 23:39:46.066039,ac1938c8-64c1-4afb-b802-faa5e0feaa34,0,kg,5
666800a3-da7b-46c3-abf1-30bd673d277e,7790150430330,2025-02-03 23:39:46.068048,7f0dc13b-62e3-48df-92f8-7b6c75dc5533,0,kg,1
ab8497df-f5f4-47bf-b008-599b668eda81,7790150430392,2025-02-03 23:39:46.068048,7f0dc13b-62e3-48df-92f8-7b6c75dc5533,0,kg,1
0c42ed0e-b759-4c92-8747-6082d3381af0,37790150430331,2025-02-03 23:39:46.068048,7f0dc13b-62e3-48df-92f8-7b6c75dc5533,0,kg,5
37dd5ad7-47da-433c-942b-2dd0557313e3,7790503199129,2025-02-03 23:39:46.068048,f68a034b-fdab-4295-a5c2-92c5303fdb37,0,kg,1
818ead21-a311-4358-a8e1-d07583e8ff54,7790503198351,2025-02-03 23:39:46.068048,f68a034b-fdab-4295-a5c2-92c5303fdb37,0,kg,1
41134bab-0adf-4fce-814a-c94f2f96090a,17790503198358,2025-02-03 23:39:46.068048,f68a034b-fdab-4295-a5c2-92c5303fdb37,0,kg,5
111c515a-2984-4112-8887-f772390bc1ec,17790503199126,2025-02-03 23:39:46.068048,f68a034b-fdab-4295-a5c2-92c5303fdb37,0,kg,5
6efa1435-738c-41f9-aa65-8567da063bae,7790503199099,2025-02-03 23:39:46.075747,80a4c74e-7e6d-452e-899c-fcededcd645f,0,kg,1
3af52c1c-022b-4912-9da9-81daf56cf0b9,7790503198474,2025-02-03 23:39:46.075747,80a4c74e-7e6d-452e-899c-fcededcd645f,0,kg,1
